hour,CZ,DE,LT,SE,SK
2012-01-01 00:00:00,0.851,0.787,0.923,1.069,0.868
2012-01-01 01:00:00,0.778,0.748,0.944,0.989,0.823
2012-01-01 02:00:00,0.782,0.728,0.942,0.985,0.822
2012-01-01 03:00:00,0.772,0.725,0.941,0.976,0.82
2012-01-01 04:00:00,0.766,0.724,0.945,0.974,0.82
2012-01-01 05:00:00,0.756,0.731,0.962,0.986,0.814
2012-01-01 06:00:00,0.775,0.743,0.988,1.012,0.855
2012-01-01 07:00:00,0.801,0.823,1.011,1.04,0.894
2012-01-01 08:00:00,0.827,0.894,1.035,1.05,0.96
2012-01-01 09:00:00,0.88,0.928,1.05,1.07,0.996
2012-01-01 10:00:00,0.91,0.953,1.054,1.082,1.021
2012-01-01 11:00:00,0.919,0.982,1.053,1.087,1.015
2012-01-01 12:00:00,0.916,0.983,1.051,1.088,0.987
2012-01-01 13:00:00,0.922,0.969,1.045,1.089,0.966
2012-01-01 14:00:00,0.92,0.948,1.042,1.097,0.943
2012-01-01 15:00:00,0.932,0.946,1.057,1.11,0.949
2012-01-01 16:00:00,0.954,0.97,1.069,1.137,0.964
2012-01-01 17:00:00,0.952,1.012,1.075,1.151,0.963
2012-01-01 18:00:00,0.924,1.019,1.087,1.136,0.972
2012-01-01 19:00:00,0.9,1.01,1.075,1.117,0.971
2012-01-01 20:00:00,0.89,0.965,1.044,1.08,0.95
2012-01-01 21:00:00,0.86,0.925,1.001,1.038,0.923
2012-01-01 22:00:00,0.85,0.901,0.975,1.001,0.882
2012-01-01 23:00:00,0.833,0.845,0.953,0.997,0.86
2012-01-02 00:00:00,0.797,0.78,0.944,0.979,0.83
2012-01-02 01:00:00,0.751,0.797,0.933,0.922,0.867
2012-01-02 02:00:00,0.754,0.792,0.928,0.911,0.867
2012-01-02 03:00:00,0.745,0.789,0.929,0.892,0.866
2012-01-02 04:00:00,0.749,0.788,0.937,0.883,0.872
2012-01-02 05:00:00,0.771,0.812,1.009,0.899,0.875
2012-01-02 06:00:00,0.805,0.916,1.079,0.955,0.921
2012-01-02 07:00:00,0.842,1.022,1.126,1.025,0.96
2012-01-02 08:00:00,0.878,1.087,1.152,1.064,1.04
2012-01-02 09:00:00,0.937,1.111,1.16,1.099,1.08
2012-01-02 10:00:00,0.975,1.132,1.161,1.122,1.109
2012-01-02 11:00:00,0.987,1.149,1.152,1.133,1.096
2012-01-02 12:00:00,0.979,1.161,1.155,1.133,1.059
2012-01-02 13:00:00,0.98,1.151,1.149,1.133,1.037
2012-01-02 14:00:00,0.979,1.129,1.143,1.136,1.01
2012-01-02 15:00:00,0.99,1.123,1.153,1.148,1.025
2012-01-02 16:00:00,1.01,1.143,1.149,1.171,1.058
2012-01-02 17:00:00,1.002,1.176,1.154,1.176,1.068
2012-01-02 18:00:00,0.975,1.184,1.154,1.15,1.084
2012-01-02 19:00:00,0.948,1.173,1.135,1.127,1.072
2012-01-02 20:00:00,0.928,1.098,1.098,1.094,1.027
2012-01-02 21:00:00,0.885,1.039,1.038,1.056,0.992
2012-01-02 22:00:00,0.862,0.995,0.993,1.007,0.942
2012-01-02 23:00:00,0.833,0.922,0.959,0.985,0.919
2012-01-03 00:00:00,0.795,0.849,0.939,0.952,0.887
2012-01-03 01:00:00,0.99,0.806,0.905,0.94,0.877
2012-01-03 02:00:00,0.977,0.801,0.901,0.93,0.882
2012-01-03 03:00:00,0.965,0.798,0.902,0.912,0.882
2012-01-03 04:00:00,0.981,0.797,0.907,0.905,0.889
2012-01-03 05:00:00,1.041,0.823,0.977,0.928,0.891
2012-01-03 06:00:00,1.17,0.926,1.045,0.99,0.953
2012-01-03 07:00:00,1.227,1.027,1.094,1.061,0.989
2012-01-03 08:00:00,1.246,1.086,1.122,1.098,1.061
2012-01-03 09:00:00,1.266,1.105,1.13,1.13,1.089
2012-01-03 10:00:00,1.256,1.123,1.13,1.148,1.112
2012-01-03 11:00:00,1.246,1.15,1.123,1.155,1.105
2012-01-03 12:00:00,1.255,1.154,1.126,1.152,1.078
2012-01-03 13:00:00,1.251,1.142,1.12,1.149,1.054
2012-01-03 14:00:00,1.242,1.12,1.112,1.15,1.03
2012-01-03 15:00:00,1.241,1.116,1.117,1.157,1.042
2012-01-03 16:00:00,1.243,1.142,1.112,1.176,1.072
2012-01-03 17:00:00,1.26,1.185,1.117,1.18,1.069
2012-01-03 18:00:00,1.25,1.193,1.121,1.16,1.072
2012-01-03 19:00:00,1.243,1.182,1.105,1.141,1.052
2012-01-03 20:00:00,1.195,1.093,1.071,1.109,1.006
2012-01-03 21:00:00,1.126,1.026,1.012,1.072,0.966
2012-01-03 22:00:00,1.063,0.985,0.966,1.024,0.914
2012-01-03 23:00:00,1.017,0.912,0.931,1.002,0.889
2012-01-04 00:00:00,0.971,0.836,0.911,0.969,0.853
2012-01-04 01:00:00,0.985,0.8,0.904,0.951,0.867
2012-01-04 02:00:00,0.973,0.795,0.899,0.942,0.872
2012-01-04 03:00:00,0.961,0.792,0.9,0.924,0.872
2012-01-04 04:00:00,0.977,0.791,0.906,0.916,0.875
2012-01-04 05:00:00,1.038,0.826,0.976,0.928,0.872
2012-01-04 06:00:00,1.16,0.926,1.044,0.977,0.941
2012-01-04 07:00:00,1.219,1.025,1.092,1.042,0.985
2012-01-04 08:00:00,1.242,1.087,1.118,1.078,1.065
2012-01-04 09:00:00,1.267,1.111,1.126,1.111,1.097
2012-01-04 10:00:00,1.264,1.133,1.127,1.131,1.124
2012-01-04 11:00:00,1.256,1.152,1.12,1.141,1.119
2012-01-04 12:00:00,1.261,1.163,1.123,1.141,1.091
2012-01-04 13:00:00,1.257,1.151,1.117,1.141,1.064
2012-01-04 14:00:00,1.249,1.129,1.111,1.146,1.037
2012-01-04 15:00:00,1.248,1.121,1.116,1.158,1.046
2012-01-04 16:00:00,1.251,1.139,1.112,1.183,1.071
2012-01-04 17:00:00,1.263,1.18,1.117,1.193,1.061
2012-01-04 18:00:00,1.251,1.187,1.116,1.172,1.061
2012-01-04 19:00:00,1.241,1.179,1.099,1.152,1.045
2012-01-04 20:00:00,1.195,1.108,1.066,1.118,1.005
2012-01-04 21:00:00,1.126,1.046,1.01,1.08,0.961
2012-01-04 22:00:00,1.064,1.001,0.965,1.033,0.903
2012-01-04 23:00:00,1.016,0.928,0.931,1.013,0.873
2012-01-05 00:00:00,0.97,0.856,0.911,0.981,0.831
2012-01-05 01:00:00,1.01,0.811,0.914,0.972,0.877
2012-01-05 02:00:00,1.0,0.806,0.91,0.962,0.883
2012-01-05 03:00:00,0.988,0.803,0.911,0.944,0.882
2012-01-05 04:00:00,1.004,0.802,0.916,0.938,0.886
2012-01-05 05:00:00,1.063,0.821,0.987,0.959,0.883
2012-01-05 06:00:00,1.18,0.924,1.058,1.02,0.952
2012-01-05 07:00:00,1.238,1.029,1.105,1.092,0.996
2012-01-05 08:00:00,1.262,1.093,1.131,1.129,1.075
2012-01-05 09:00:00,1.292,1.115,1.14,1.162,1.108
2012-01-05 10:00:00,1.293,1.135,1.142,1.181,1.134
2012-01-05 11:00:00,1.287,1.155,1.135,1.189,1.129
2012-01-05 12:00:00,1.292,1.166,1.138,1.188,1.102
2012-01-05 13:00:00,1.288,1.156,1.132,1.187,1.075
2012-01-05 14:00:00,1.28,1.136,1.126,1.19,1.048
2012-01-05 15:00:00,1.28,1.131,1.137,1.202,1.057
2012-01-05 16:00:00,1.286,1.152,1.134,1.226,1.081
2012-01-05 17:00:00,1.294,1.182,1.138,1.235,1.071
2012-01-05 18:00:00,1.276,1.19,1.129,1.214,1.071
2012-01-05 19:00:00,1.262,1.177,1.108,1.192,1.055
2012-01-05 20:00:00,1.216,1.102,1.074,1.155,1.016
2012-01-05 21:00:00,1.146,1.044,1.019,1.113,0.972
2012-01-05 22:00:00,1.087,1.003,0.976,1.061,0.914
2012-01-05 23:00:00,1.037,0.931,0.942,1.036,0.884
2012-01-06 00:00:00,0.987,0.858,0.922,1.002,0.842
2012-01-06 01:00:00,0.888,0.86,0.925,1.004,0.838
2012-01-06 02:00:00,0.89,0.838,0.923,0.995,0.839
2012-01-06 03:00:00,0.879,0.834,0.924,0.978,0.839
2012-01-06 04:00:00,0.872,0.831,0.927,0.963,0.846
2012-01-06 05:00:00,0.875,0.836,0.963,0.956,0.851
2012-01-06 06:00:00,0.915,0.85,1.005,0.99,0.897
2012-01-06 07:00:00,0.957,0.914,1.042,1.054,0.936
2012-01-06 08:00:00,0.992,0.978,1.071,1.09,1.015
2012-01-06 09:00:00,1.049,1.022,1.086,1.121,1.053
2012-01-06 10:00:00,1.08,1.049,1.091,1.142,1.081
2012-01-06 11:00:00,1.084,1.057,1.088,1.15,1.069
2012-01-06 12:00:00,1.08,1.055,1.088,1.15,1.032
2012-01-06 13:00:00,1.081,1.029,1.081,1.148,1.012
2012-01-06 14:00:00,1.078,1.005,1.077,1.152,0.986
2012-01-06 15:00:00,1.086,0.999,1.091,1.167,1.001
2012-01-06 16:00:00,1.1,1.019,1.096,1.193,1.034
2012-01-06 17:00:00,1.1,1.051,1.101,1.213,1.044
2012-01-06 18:00:00,1.079,1.051,1.111,1.205,1.059
2012-01-06 19:00:00,1.063,1.045,1.095,1.192,1.048
2012-01-06 20:00:00,1.049,0.985,1.064,1.164,1.002
2012-01-06 21:00:00,1.013,0.947,1.012,1.131,0.966
2012-01-06 22:00:00,0.989,0.921,0.972,1.09,0.914
2012-01-06 23:00:00,0.964,0.867,0.942,1.074,0.89
2012-01-07 00:00:00,0.928,0.853,0.925,1.045,0.858
2012-01-07 01:00:00,0.887,0.805,0.911,1.006,0.847
2012-01-07 02:00:00,0.889,0.776,0.908,0.996,0.848
2012-01-07 03:00:00,0.878,0.767,0.909,0.98,0.848
2012-01-07 04:00:00,0.873,0.764,0.911,0.973,0.856
2012-01-07 05:00:00,0.878,0.76,0.928,0.988,0.862
2012-01-07 06:00:00,0.918,0.772,0.954,1.037,0.908
2012-01-07 07:00:00,0.959,0.825,0.986,1.1,0.946
2012-01-07 08:00:00,0.995,0.892,1.026,1.134,1.024
2012-01-07 09:00:00,1.053,0.934,1.052,1.166,1.061
2012-01-07 10:00:00,1.086,0.968,1.061,1.186,1.088
2012-01-07 11:00:00,1.091,1.0,1.061,1.196,1.076
2012-01-07 12:00:00,1.086,0.993,1.056,1.196,1.039
2012-01-07 13:00:00,1.087,0.976,1.049,1.197,1.02
2012-01-07 14:00:00,1.084,0.956,1.046,1.203,0.994
2012-01-07 15:00:00,1.093,0.954,1.066,1.216,1.009
2012-01-07 16:00:00,1.108,0.97,1.09,1.242,1.044
2012-01-07 17:00:00,1.105,1.019,1.098,1.252,1.055
2012-01-07 18:00:00,1.081,1.017,1.112,1.229,1.071
2012-01-07 19:00:00,1.062,1.012,1.112,1.207,1.058
2012-01-07 20:00:00,1.047,0.985,1.074,1.17,1.011
2012-01-07 21:00:00,1.009,0.955,1.01,1.13,0.975
2012-01-07 22:00:00,0.985,0.942,0.962,1.082,0.923
2012-01-07 23:00:00,0.958,0.891,0.93,1.062,0.9
2012-01-08 00:00:00,0.92,0.854,0.911,1.03,0.87
2012-01-08 01:00:00,0.998,0.885,0.935,1.061,0.917
2012-01-08 02:00:00,0.986,0.88,0.931,1.055,0.92
2012-01-08 03:00:00,0.975,0.877,0.933,1.044,0.928
2012-01-08 04:00:00,0.992,0.877,0.957,1.052,0.959
2012-01-08 05:00:00,1.055,0.944,1.066,1.105,1.034
2012-01-08 06:00:00,1.177,1.059,1.158,1.202,1.172
2012-01-08 07:00:00,1.233,1.159,1.209,1.285,1.201
2012-01-08 08:00:00,1.254,1.214,1.22,1.314,1.238
2012-01-08 09:00:00,1.276,1.234,1.213,1.333,1.231
2012-01-08 10:00:00,1.272,1.244,1.208,1.338,1.222
2012-01-08 11:00:00,1.265,1.252,1.196,1.333,1.23
2012-01-08 12:00:00,1.271,1.264,1.202,1.321,1.231
2012-01-08 13:00:00,1.267,1.259,1.194,1.311,1.202
2012-01-08 14:00:00,1.259,1.237,1.187,1.307,1.194
2012-01-08 15:00:00,1.258,1.227,1.189,1.311,1.19
2012-01-08 16:00:00,1.262,1.244,1.186,1.333,1.213
2012-01-08 17:00:00,1.274,1.279,1.192,1.353,1.201
2012-01-08 18:00:00,1.262,1.288,1.195,1.349,1.215
2012-01-08 19:00:00,1.252,1.257,1.172,1.334,1.199
2012-01-08 20:00:00,1.205,1.179,1.12,1.29,1.142
2012-01-08 21:00:00,1.136,1.112,1.042,1.232,1.064
2012-01-08 22:00:00,1.075,1.057,0.991,1.165,1.009
2012-01-08 23:00:00,1.028,0.984,0.959,1.131,0.975
2012-01-09 00:00:00,0.983,0.912,0.942,1.093,0.93
2012-01-09 01:00:00,0.988,0.878,0.953,1.106,0.95
2012-01-09 02:00:00,0.976,0.873,0.951,1.1,0.953
2012-01-09 03:00:00,0.965,0.87,0.952,1.091,0.961
2012-01-09 04:00:00,0.983,0.869,0.971,1.103,0.99
2012-01-09 05:00:00,1.047,0.929,1.076,1.167,1.058
2012-01-09 06:00:00,1.171,1.05,1.165,1.269,1.181
2012-01-09 07:00:00,1.227,1.155,1.212,1.348,1.204
2012-01-09 08:00:00,1.248,1.21,1.218,1.371,1.24
2012-01-09 09:00:00,1.27,1.228,1.21,1.389,1.233
