hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-01 00:00:00,1.31,1.45,1.5,1.2,1.46,1.62,1.48,1.45,1.48,1.54,1.45,1.44,1.45,1.58,1.45,1.24,1.454
2012-01-01 01:00:00,1.33,1.48,1.51,1.22,1.48,1.63,1.5,1.48,1.51,1.56,1.47,1.47,1.48,1.59,1.47,1.26,1.475
2012-01-01 02:00:00,1.34,1.49,1.53,1.23,1.49,1.65,1.51,1.49,1.52,1.57,1.48,1.48,1.49,1.61,1.49,1.27,1.487
2012-01-01 03:00:00,1.38,1.53,1.57,1.27,1.54,1.69,1.56,1.53,1.56,1.61,1.53,1.52,1.53,1.65,1.53,1.31,1.53
2012-01-01 04:00:00,1.49,1.65,1.66,1.37,1.65,1.79,1.68,1.65,1.68,1.71,1.64,1.64,1.65,1.75,1.65,1.41,1.643
2012-01-01 05:00:00,1.76,1.94,1.92,1.61,1.95,2.08,1.98,1.95,1.99,1.98,1.94,1.93,1.94,2.03,1.94,1.67,1.931
2012-01-01 06:00:00,1.89,2.1,2.06,1.74,2.1,2.23,2.13,2.1,2.14,2.12,2.09,2.08,2.1,2.17,2.09,1.79,2.077
2012-01-01 07:00:00,1.84,2.05,2.01,1.69,2.05,2.17,2.08,2.05,2.09,2.07,2.04,2.03,2.05,2.11,2.04,1.75,2.027
2012-01-01 08:00:00,1.81,2.01,1.99,1.67,2.02,2.15,2.05,2.01,2.05,2.05,2.0,2.0,2.01,2.1,2.01,1.72,1.997
2012-01-01 09:00:00,1.78,1.97,1.97,1.63,1.98,2.12,2.01,1.97,2.01,2.02,1.97,1.96,1.97,2.07,1.97,1.68,1.961
2012-01-01 10:00:00,1.74,1.93,1.92,1.6,1.94,2.08,1.96,1.93,1.97,1.98,1.93,1.92,1.93,2.03,1.93,1.65,1.919
2012-01-01 11:00:00,1.71,1.9,1.9,1.57,1.91,2.04,1.93,1.9,1.94,1.95,1.89,1.88,1.9,2.0,1.9,1.62,1.887
2012-01-01 12:00:00,1.68,1.87,1.88,1.55,1.88,2.03,1.9,1.87,1.91,1.93,1.87,1.86,1.87,1.98,1.87,1.59,1.862
2012-01-01 13:00:00,1.67,1.86,1.86,1.53,1.87,2.0,1.89,1.86,1.89,1.91,1.85,1.85,1.86,1.96,1.86,1.58,1.848
2012-01-01 14:00:00,1.68,1.86,1.86,1.54,1.87,2.02,1.9,1.86,1.9,1.92,1.86,1.85,1.86,1.96,1.86,1.59,1.854
2012-01-01 15:00:00,1.69,1.88,1.87,1.56,1.89,2.02,1.91,1.88,1.92,1.92,1.87,1.87,1.88,1.97,1.88,1.61,1.868
2012-01-01 16:00:00,1.73,1.92,1.91,1.59,1.92,2.06,1.95,1.92,1.96,1.96,1.91,1.9,1.92,2.01,1.92,1.64,1.905
2012-01-01 17:00:00,1.77,1.96,1.93,1.62,1.96,2.09,1.99,1.96,2.0,1.99,1.95,1.94,1.96,2.03,1.96,1.67,1.942
2012-01-01 18:00:00,1.77,1.97,1.94,1.63,1.98,2.09,2.0,1.97,2.01,2.0,1.97,1.96,1.97,2.04,1.97,1.68,1.953
