hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-01 00:00:00,2.846,2.908,2.714,2.99,2.782,2.673,2.827,2.748,2.591,2.792,3.064,2.641,2.686,2.865,2.927,3.055,2.802
2015-01-01 01:00:00,2.854,2.912,2.726,3.002,2.793,2.683,2.832,2.762,2.596,2.804,3.063,2.646,2.695,2.869,2.935,3.052,2.809
2015-01-01 02:00:00,2.864,2.916,2.735,3.0,2.804,2.695,2.838,2.777,2.601,2.815,3.062,2.655,2.703,2.873,2.939,3.045,2.816
2015-01-01 03:00:00,2.872,2.916,2.746,2.995,2.813,2.705,2.842,2.788,2.605,2.822,3.063,2.664,2.711,2.883,2.941,3.037,2.821
2015-01-01 04:00:00,2.878,2.935,2.756,2.995,2.822,2.716,2.847,2.802,2.609,2.826,3.061,2.671,2.717,2.89,2.944,3.031,2.827
2015-01-01 05:00:00,2.885,2.934,2.767,2.991,2.83,2.726,2.849,2.816,2.611,2.834,3.054,2.68,2.73,2.893,2.941,3.028,2.832
2015-01-01 06:00:00,2.888,2.931,2.777,2.983,2.835,2.733,2.85,2.82,2.615,2.837,3.045,2.686,2.738,2.898,2.935,3.026,2.834
2015-01-01 07:00:00,2.887,2.93,2.781,2.979,2.839,2.74,2.855,2.819,2.613,2.844,3.039,2.705,2.749,2.896,2.932,3.023,2.838
2015-01-01 08:00:00,2.886,2.926,2.786,2.968,2.842,2.748,2.859,2.821,2.617,2.854,3.041,2.717,2.756,2.897,2.932,3.014,2.841
2015-01-01 09:00:00,2.888,2.922,2.791,2.964,2.848,2.756,2.862,2.843,2.625,2.858,3.046,2.726,2.765,2.897,2.931,3.015,2.846
2015-01-01 10:00:00,2.89,2.917,2.795,2.968,2.851,2.764,2.863,2.847,2.634,2.861,3.036,2.732,2.771,2.895,2.929,3.019,2.848
2015-01-01 11:00:00,2.891,2.914,2.799,2.968,2.855,2.768,2.864,2.85,2.635,2.859,3.035,2.739,2.778,2.892,2.928,3.024,2.85
2015-01-01 12:00:00,2.9,2.914,2.804,2.972,2.857,2.77,2.865,2.854,2.637,2.861,3.034,2.746,2.785,2.893,2.926,3.026,2.853
2015-01-01 13:00:00,2.901,2.919,2.809,2.978,2.861,2.771,2.867,2.86,2.632,2.865,3.031,2.757,2.795,2.895,2.924,3.025,2.856
2015-01-01 14:00:00,2.898,2.92,2.816,2.977,2.859,2.772,2.863,2.857,2.638,2.866,3.026,2.764,2.801,2.894,2.918,3.018,2.855
2015-01-01 15:00:00,2.872,2.917,2.821,2.957,2.853,2.775,2.862,2.831,2.641,2.863,3.019,2.767,2.808,2.889,2.899,3.007,2.85
2015-01-01 16:00:00,2.844,2.914,2.824,2.944,2.854,2.778,2.859,2.811,2.644,2.862,3.012,2.773,2.812,2.886,2.885,3.003,2.846
2015-01-01 17:00:00,2.835,2.911,2.822,2.938,2.846,2.774,2.86,2.795,2.645,2.861,3.006,2.77,2.813,2.885,2.886,3.006,2.843
2015-01-01 18:00:00,2.833,2.914,2.823,2.943,2.841,2.769,2.864,2.777,2.642,2.857,3.001,2.776,2.811,2.883,2.882,3.006,2.842
2015-01-01 19:00:00,2.841,2.917,2.825,2.941,2.834,2.757,2.864,2.775,2.637,2.857,2.994,2.784,2.811,2.879,2.885,3.007,2.842
2015-01-01 20:00:00,2.83,2.903,2.824,2.942,2.831,2.748,2.864,2.767,2.632,2.855,2.992,2.775,2.807,2.874,2.894,3.012,2.839
2015-01-01 21:00:00,2.851,2.913,2.825,2.943,2.836,2.741,2.869,2.761,2.627,2.853,2.998,2.771,2.806,2.873,2.896,3.016,2.841
2015-01-01 22:00:00,2.841,2.915,2.826,2.946,2.837,2.737,2.873,2.767,2.623,2.849,2.998,2.775,2.806,2.871,2.903,3.017,2.842
2015-01-01 23:00:00,2.857,2.919,2.829,2.949,2.846,2.714,2.873,2.76,2.621,2.845,3.003,2.785,2.804,2.873,2.907,3.029,2.845
2015-01-02 00:00:00,2.862,2.927,2.832,2.951,2.852,2.723,2.879,2.759,2.614,2.844,3.006,2.8,2.801,2.876,2.908,3.041,2.85
2015-01-02 01:00:00,2.86,2.935,2.835,2.956,2.858,2.727,2.881,2.765,2.606,2.842,3.014,2.816,2.797,2.884,2.914,3.052,2.855
2015-01-02 02:00:00,2.867,2.942,2.841,2.968,2.857,2.746,2.888,2.777,2.595,2.845,3.02,2.838,2.792,2.889,2.922,3.07,2.864
2015-01-02 03:00:00,2.885,2.948,2.845,2.979,2.866,2.753,2.894,2.777,2.594,2.851,3.035,2.854,2.781,2.895,2.936,3.08,2.873
2015-01-02 04:00:00,2.903,2.955,2.848,2.993,2.873,2.76,2.908,2.782,2.598,2.858,3.049,2.872,2.78,2.906,2.948,3.078,2.884
2015-01-02 05:00:00,2.913,2.962,2.852,3.006,2.884,2.764,2.923,2.804,2.599,2.866,3.048,2.897,2.788,2.914,2.971,3.08,2.896
2015-01-02 06:00:00,2.932,2.978,2.857,3.018,2.894,2.767,2.936,2.832,2.602,2.875,3.055,2.907,2.783,2.928,2.989,3.095,2.907
2015-01-02 07:00:00,2.975,2.994,2.867,3.023,2.915,2.782,2.954,2.85,2.604,2.885,3.064,2.913,2.794,2.941,3.006,3.106,2.923
2015-01-02 08:00:00,3.016,2.991,2.879,3.018,2.938,2.805,2.978,2.858,2.615,2.899,3.077,2.922,2.808,2.949,3.016,3.122,2.94
2015-01-02 09:00:00,3.069,3.002,2.895,3.032,2.958,2.834,2.992,2.907,2.623,2.91,3.096,2.947,2.834,2.953,3.02,3.146,2.96
2015-01-02 10:00:00,3.067,3.015,2.914,3.039,2.987,2.872,3.009,2.946,2.628,2.925,3.119,2.982,2.857,2.965,3.027,3.168,2.98
2015-01-02 11:00:00,3.053,3.027,2.925,3.058,2.985,2.913,3.016,2.956,2.638,2.942,3.138,3.005,2.878,2.98,3.04,3.189,2.993
2015-01-02 12:00:00,3.051,3.04,2.935,3.086,2.988,2.932,3.027,2.989,2.643,2.94,3.158,3.009,2.898,2.992,3.051,3.219,3.004
2015-01-02 13:00:00,3.052,3.06,2.944,3.106,2.989,2.957,3.025,2.977,2.639,2.948,3.175,2.986,2.896,3.004,3.068,3.227,3.007
2015-01-02 14:00:00,3.074,3.079,2.945,3.118,2.991,2.944,3.034,2.994,2.633,2.958,3.181,2.979,2.889,3.019,3.086,3.191,3.011
2015-01-02 15:00:00,3.086,3.093,2.95,3.115,3.004,2.92,3.047,3.007,2.631,2.977,3.17,2.981,2.892,3.038,3.092,3.175,3.015
2015-01-02 16:00:00,3.08,3.092,2.964,3.116,3.013,2.915,3.059,3.019,2.631,2.99,3.156,2.982,2.905,3.048,3.096,3.167,3.019
2015-01-02 17:00:00,3.079,3.054,2.985,3.108,3.023,2.919,3.069,3.02,2.631,3.0,3.151,2.988,2.938,3.037,3.096,3.175,3.022
2015-01-02 18:00:00,3.075,3.061,3.003,3.098,3.033,2.938,3.076,3.017,2.64,3.007,3.158,2.987,2.952,3.04,3.085,3.169,3.026
2015-01-02 19:00:00,3.078,3.059,3.011,3.105,3.033,2.951,3.069,3.017,2.653,3.006,3.158,2.982,2.964,3.028,3.084,3.167,3.026
2015-01-02 20:00:00,3.072,3.063,3.013,3.1,3.018,2.963,3.066,3.037,2.658,3.005,3.148,2.976,2.969,3.033,3.075,3.15,3.024
2015-01-02 21:00:00,3.062,3.066,3.013,3.099,3.013,2.97,3.064,3.037,2.676,2.996,3.151,2.983,2.973,3.027,3.078,3.146,3.025
2015-01-02 22:00:00,3.052,3.067,3.018,3.096,3.009,2.983,3.056,3.034,2.707,2.991,3.145,2.981,2.967,3.016,3.074,3.138,3.023
2015-01-02 23:00:00,3.045,3.066,3.018,3.091,3.01,2.98,3.053,3.039,2.721,2.984,3.138,2.976,2.976,3.012,3.068,3.126,3.02
2015-01-03 00:00:00,3.043,3.067,3.012,3.084,3.003,2.975,3.055,3.023,2.724,2.981,3.133,2.976,2.98,3.005,3.068,3.125,3.018
2015-01-03 01:00:00,3.043,3.06,3.011,3.079,3.009,2.965,3.054,3.024,2.739,2.973,3.129,2.964,2.978,2.999,3.067,3.099,3.015
2015-01-03 02:00:00,3.04,3.047,3.014,3.079,3.008,2.961,3.05,3.032,2.76,2.978,3.122,2.967,2.987,2.998,3.06,3.086,3.013
2015-01-03 03:00:00,3.03,3.05,3.006,3.054,3.005,2.956,3.043,3.024,2.769,2.975,3.109,2.965,2.988,2.995,3.057,3.08,3.008
2015-01-03 04:00:00,3.02,2.983,3.003,3.053,3.003,2.952,3.036,3.024,2.778,2.969,3.098,2.966,2.983,2.988,3.043,3.078,3.0
2015-01-03 05:00:00,3.006,2.99,3.005,3.044,2.997,2.948,3.02,3.016,2.805,2.966,3.098,2.96,2.977,2.978,3.034,3.069,2.994
2015-01-03 06:00:00,3.005,2.996,2.991,3.041,2.99,2.947,3.018,3.003,2.81,2.96,3.096,2.949,2.979,2.971,3.028,3.063,2.99
2015-01-03 07:00:00,2.997,2.993,2.983,3.025,2.975,2.948,3.01,2.995,2.813,2.947,3.095,2.941,2.973,2.964,3.018,3.055,2.983
2015-01-03 08:00:00,2.989,3.001,2.975,3.014,2.967,2.949,3.005,2.994,2.829,2.934,3.091,2.94,2.973,2.96,3.016,3.054,2.981
2015-01-03 09:00:00,2.989,3.007,2.979,3.012,2.977,2.949,3.004,3.015,2.841,2.933,3.059,2.947,2.967,2.964,3.018,3.054,2.982
2015-01-03 10:00:00,2.996,2.992,2.978,3.016,2.98,2.95,3.002,3.022,2.846,2.943,3.054,2.951,2.976,2.959,3.021,3.058,2.984
2015-01-03 11:00:00,3.001,3.007,2.97,3.023,2.975,2.956,3.001,3.025,2.853,2.935,3.053,2.95,2.992,2.941,3.021,3.044,2.984
2015-01-03 12:00:00,3.003,2.982,2.97,3.029,2.968,2.954,2.996,3.021,2.844,2.931,3.053,2.944,2.986,2.923,3.024,3.037,2.979
2015-01-03 13:00:00,2.995,2.954,2.958,3.028,2.961,2.945,2.98,3.011,2.827,2.899,3.049,2.937,2.977,2.932,3.019,3.028,2.969
2015-01-03 14:00:00,2.98,2.955,2.939,3.022,2.947,2.93,2.972,2.999,2.823,2.891,3.046,2.922,2.965,2.924,3.006,3.028,2.958
2015-01-03 15:00:00,2.969,2.949,2.929,3.011,2.934,2.914,2.951,2.98,2.814,2.902,3.037,2.912,2.948,2.911,2.99,3.027,2.946
2015-01-03 16:00:00,2.952,2.95,2.918,3.006,2.922,2.901,2.94,2.97,2.799,2.894,3.033,2.902,2.935,2.906,2.979,3.018,2.935
