hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-01-01 00:00:00,0.438,0.344,0.363,0.472,0.325,0.349,0.31,0.387,0.391,0.309,0.398,0.605,0.31,0.442,0.39,0.31,0.559,0.184,0.341,0.66,0.632,0.031
2015-01-01 01:00:00,0.462,0.362,0.408,0.464,0.362,0.352,0.32,0.389,0.349,0.305,0.407,0.629,0.32,0.431,0.407,0.346,0.596,0.164,0.345,0.666,0.634,0.023
2015-01-01 02:00:00,0.488,0.384,0.45,0.454,0.406,0.353,0.295,0.392,0.322,0.292,0.425,0.658,0.295,0.416,0.438,0.383,0.636,0.166,0.352,0.676,0.633,0.019
2015-01-01 03:00:00,0.512,0.408,0.485,0.438,0.442,0.347,0.273,0.397,0.277,0.282,0.449,0.692,0.273,0.402,0.471,0.417,0.667,0.176,0.357,0.712,0.637,0.018
2015-01-01 04:00:00,0.521,0.424,0.495,0.416,0.434,0.333,0.253,0.393,0.251,0.273,0.476,0.726,0.253,0.379,0.501,0.424,0.671,0.177,0.359,0.744,0.64,0.019
2015-01-01 05:00:00,0.523,0.423,0.489,0.403,0.405,0.325,0.238,0.395,0.252,0.272,0.502,0.752,0.238,0.362,0.527,0.413,0.669,0.169,0.367,0.741,0.634,0.02
2015-01-01 06:00:00,0.529,0.414,0.483,0.405,0.397,0.331,0.238,0.396,0.274,0.238,0.53,0.787,0.238,0.349,0.547,0.4,0.673,0.158,0.371,0.727,0.642,0.02
2015-01-01 07:00:00,0.541,0.402,0.497,0.415,0.401,0.333,0.219,0.383,0.305,0.232,0.593,0.812,0.219,0.347,0.57,0.403,0.681,0.152,0.396,0.728,0.642,0.016
2015-01-01 08:00:00,0.553,0.395,0.524,0.414,0.405,0.345,0.205,0.396,0.335,0.221,0.631,0.838,0.205,0.282,0.586,0.421,0.675,0.157,0.396,0.745,0.639,0.012
2015-01-01 09:00:00,0.559,0.41,0.554,0.41,0.392,0.367,0.213,0.413,0.349,0.213,0.646,0.838,0.213,0.282,0.617,0.433,0.649,0.173,0.416,0.778,0.632,0.01
2015-01-01 10:00:00,0.574,0.42,0.571,0.417,0.414,0.384,0.22,0.432,0.316,0.225,0.696,0.837,0.22,0.289,0.643,0.454,0.66,0.179,0.428,0.797,0.619,0.011
2015-01-01 11:00:00,0.597,0.431,0.58,0.449,0.467,0.412,0.243,0.475,0.279,0.258,0.716,0.848,0.243,0.307,0.658,0.477,0.695,0.181,0.41,0.761,0.621,0.01
2015-01-01 12:00:00,0.614,0.453,0.601,0.473,0.497,0.436,0.268,0.504,0.262,0.261,0.724,0.861,0.268,0.332,0.66,0.516,0.704,0.199,0.417,0.772,0.591,0.011
2015-01-01 13:00:00,0.619,0.477,0.621,0.503,0.484,0.456,0.278,0.533,0.245,0.285,0.728,0.849,0.278,0.349,0.677,0.541,0.677,0.175,0.419,0.798,0.585,0.013
2015-01-01 14:00:00,0.608,0.485,0.601,0.514,0.448,0.47,0.294,0.546,0.246,0.326,0.739,0.815,0.294,0.363,0.673,0.524,0.656,0.158,0.437,0.83,0.577,0.015
2015-01-01 15:00:00,0.589,0.473,0.565,0.529,0.439,0.464,0.293,0.531,0.262,0.345,0.747,0.786,0.293,0.379,0.651,0.486,0.638,0.172,0.483,0.823,0.578,0.016
2015-01-01 16:00:00,0.567,0.46,0.538,0.529,0.443,0.446,0.262,0.499,0.238,0.364,0.703,0.752,0.262,0.365,0.619,0.463,0.626,0.21,0.5,0.847,0.579,0.017
2015-01-01 17:00:00,0.562,0.477,0.531,0.505,0.454,0.442,0.258,0.467,0.169,0.364,0.671,0.744,0.258,0.324,0.611,0.455,0.646,0.284,0.529,0.873,0.576,0.018
2015-01-01 18:00:00,0.576,0.502,0.544,0.477,0.486,0.438,0.274,0.476,0.159,0.356,0.671,0.76,0.274,0.383,0.606,0.477,0.677,0.342,0.563,0.89,0.571,0.016
2015-01-01 19:00:00,0.604,0.535,0.591,0.497,0.538,0.454,0.292,0.49,0.194,0.38,0.643,0.789,0.292,0.394,0.615,0.52,0.71,0.385,0.599,0.888,0.585,0.019
2015-01-01 20:00:00,0.636,0.562,0.641,0.503,0.595,0.489,0.331,0.515,0.248,0.388,0.634,0.801,0.331,0.427,0.64,0.561,0.754,0.444,0.63,0.88,0.595,0.028
2015-01-01 21:00:00,0.666,0.58,0.671,0.516,0.646,0.525,0.369,0.541,0.3,0.398,0.641,0.809,0.369,0.47,0.656,0.603,0.801,0.49,0.665,0.885,0.591,0.021
2015-01-01 22:00:00,0.685,0.601,0.693,0.53,0.678,0.541,0.388,0.542,0.342,0.396,0.626,0.825,0.388,0.49,0.66,0.628,0.84,0.508,0.699,0.902,0.62,0.026
2015-01-01 23:00:00,0.704,0.635,0.721,0.539,0.703,0.54,0.397,0.543,0.372,0.372,0.595,0.846,0.397,0.499,0.66,0.655,0.878,0.525,0.721,0.911,0.639,0.024
2015-01-02 00:00:00,0.73,0.682,0.761,0.539,0.733,0.544,0.357,0.564,0.423,0.377,0.595,0.87,0.357,0.504,0.678,0.688,0.916,0.55,0.751,0.905,0.621,0.023
2015-01-02 01:00:00,0.762,0.731,0.815,0.541,0.759,0.562,0.367,0.611,0.481,0.382,0.642,0.898,0.367,0.512,0.708,0.727,0.934,0.587,0.785,0.885,0.642,0.03
2015-01-02 02:00:00,0.797,0.78,0.876,0.552,0.796,0.599,0.4,0.641,0.543,0.402,0.681,0.93,0.4,0.574,0.764,0.779,0.94,0.623,0.81,0.872,0.66,0.042
2015-01-02 03:00:00,0.828,0.831,0.913,0.573,0.827,0.65,0.45,0.668,0.603,0.401,0.72,0.944,0.45,0.59,0.82,0.837,0.944,0.659,0.826,0.891,0.645,0.07
2015-01-02 04:00:00,0.854,0.855,0.931,0.595,0.863,0.701,0.499,0.704,0.643,0.413,0.779,0.957,0.499,0.611,0.881,0.874,0.946,0.691,0.839,0.912,0.614,0.103
2015-01-02 05:00:00,0.869,0.871,0.936,0.609,0.881,0.73,0.535,0.731,0.685,0.422,0.823,0.957,0.535,0.637,0.916,0.891,0.948,0.719,0.849,0.919,0.579,0.14
2015-01-02 06:00:00,0.886,0.893,0.944,0.624,0.903,0.764,0.572,0.767,0.742,0.443,0.884,0.958,0.572,0.665,0.943,0.916,0.949,0.743,0.855,0.924,0.54,0.145
2015-01-02 07:00:00,0.898,0.911,0.952,0.645,0.911,0.804,0.627,0.803,0.81,0.481,0.91,0.948,0.627,0.703,0.949,0.928,0.95,0.766,0.859,0.929,0.521,0.141
2015-01-02 08:00:00,0.914,0.928,0.949,0.692,0.921,0.859,0.703,0.853,0.878,0.525,0.953,0.946,0.703,0.768,0.953,0.941,0.95,0.782,0.861,0.931,0.522,0.166
2015-01-02 09:00:00,0.925,0.935,0.946,0.759,0.926,0.888,0.757,0.9,0.899,0.57,0.976,0.946,0.757,0.852,0.953,0.946,0.95,0.793,0.86,0.932,0.554,0.207
2015-01-02 10:00:00,0.938,0.94,0.943,0.939,0.932,0.916,0.83,0.939,0.915,0.624,0.977,0.946,0.83,0.934,0.954,0.953,0.95,0.802,0.856,0.932,0.606,0.22
