hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-01 00:00:00,1.72,1.57,1.69,1.6,1.72,1.82,1.63,1.93,2.17,1.47,1.38,2.03,1.79,1.5,1.64,1.48,1.724
2015-01-01 01:00:00,1.74,1.59,1.71,1.62,1.74,1.83,1.65,1.96,2.19,1.5,1.41,2.05,1.81,1.52,1.66,1.51,1.745
2015-01-01 02:00:00,1.75,1.6,1.72,1.63,1.75,1.85,1.66,1.97,2.21,1.51,1.42,2.07,1.82,1.53,1.67,1.52,1.757
2015-01-01 03:00:00,1.8,1.65,1.77,1.67,1.8,1.9,1.71,2.03,2.27,1.55,1.46,2.12,1.87,1.58,1.72,1.56,1.807
2015-01-01 04:00:00,1.94,1.77,1.91,1.8,1.94,2.02,1.84,2.18,2.41,1.67,1.57,2.26,1.99,1.7,1.85,1.68,1.937
2015-01-01 05:00:00,2.3,2.1,2.26,2.13,2.29,2.33,2.18,2.58,2.8,1.97,1.85,2.61,2.31,2.01,2.19,1.99,2.276
2015-01-01 06:00:00,2.47,2.26,2.43,2.3,2.47,2.5,2.35,2.78,2.98,2.13,2.0,2.8,2.46,2.16,2.36,2.14,2.446
2015-01-01 07:00:00,2.42,2.2,2.37,2.24,2.41,2.43,2.29,2.71,2.91,2.07,1.95,2.72,2.4,2.11,2.3,2.09,2.384
2015-01-01 08:00:00,2.38,2.16,2.33,2.2,2.37,2.41,2.25,2.67,2.89,2.04,1.92,2.7,2.38,2.08,2.26,2.05,2.351
2015-01-01 09:00:00,2.32,2.12,2.28,2.15,2.32,2.38,2.2,2.62,2.84,2.0,1.88,2.67,2.35,2.03,2.21,2.01,2.307
2015-01-01 10:00:00,2.28,2.07,2.24,2.11,2.27,2.34,2.16,2.56,2.79,1.95,1.84,2.61,2.31,1.99,2.17,1.97,2.262
