hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-01-01 00:00:00,2.735,2.76,2.759,2.825,2.704,2.645,2.709,2.726,2.769,2.668,2.754,2.721,2.744,2.673,2.707,2.844,2.724
2012-01-01 01:00:00,2.754,2.756,2.763,2.839,2.707,2.638,2.71,2.76,2.77,2.675,2.753,2.728,2.748,2.666,2.707,2.853,2.727
2012-01-01 02:00:00,2.772,2.754,2.766,2.86,2.716,2.631,2.718,2.77,2.771,2.675,2.757,2.72,2.755,2.664,2.713,2.854,2.731
2012-01-01 03:00:00,2.796,2.764,2.764,2.883,2.721,2.627,2.723,2.756,2.769,2.676,2.762,2.744,2.759,2.663,2.724,2.871,2.74
2012-01-01 04:00:00,2.82,2.763,2.763,2.9,2.731,2.62,2.729,2.795,2.766,2.665,2.771,2.74,2.753,2.666,2.736,2.887,2.745
2012-01-01 05:00:00,2.838,2.758,2.759,2.919,2.736,2.615,2.727,2.809,2.766,2.648,2.773,2.773,2.752,2.668,2.75,2.901,2.752
2012-01-01 06:00:00,2.851,2.766,2.754,2.937,2.736,2.622,2.726,2.834,2.769,2.634,2.774,2.772,2.745,2.67,2.76,2.903,2.756
2012-01-01 07:00:00,2.863,2.755,2.752,2.958,2.739,2.63,2.731,2.851,2.767,2.625,2.785,2.792,2.743,2.672,2.771,2.925,2.763
2012-01-01 08:00:00,2.88,2.77,2.755,2.981,2.758,2.651,2.745,2.87,2.777,2.646,2.802,2.815,2.754,2.686,2.789,2.946,2.78
2012-01-01 09:00:00,2.914,2.799,2.762,3.007,2.784,2.696,2.764,2.895,2.786,2.654,2.822,2.84,2.781,2.71,2.814,2.972,2.805
2012-01-01 10:00:00,2.939,2.825,2.775,3.044,2.814,2.721,2.775,2.915,2.795,2.664,2.842,2.864,2.793,2.72,2.837,2.998,2.825
2012-01-01 11:00:00,2.97,2.836,2.783,3.08,2.841,2.747,2.791,2.931,2.807,2.675,2.858,2.888,2.817,2.729,2.858,3.02,2.845
2012-01-01 12:00:00,2.987,2.85,2.795,3.114,2.857,2.762,2.8,2.964,2.809,2.681,2.871,2.912,2.82,2.725,2.88,3.04,2.86
2012-01-01 13:00:00,3.015,2.861,2.794,3.163,2.876,2.781,2.811,2.972,2.806,2.682,2.884,2.926,2.828,2.735,2.907,3.08,2.876
2012-01-01 14:00:00,3.044,2.866,2.791,3.198,2.892,2.793,2.815,2.984,2.803,2.675,2.892,2.933,2.833,2.746,2.936,3.116,2.888
2012-01-01 15:00:00,3.061,2.881,2.785,3.23,2.906,2.809,2.823,2.987,2.803,2.674,2.909,2.946,2.835,2.75,2.964,3.151,2.901
2012-01-01 16:00:00,3.095,2.905,2.783,3.259,2.92,2.808,2.837,2.995,2.804,2.677,2.925,2.969,2.837,2.762,2.994,3.191,2.917
