hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-01-01 00:00:00,0.574,0.566,0.574,0.567,0.569,0.58,0.582,0.597,0.562,0.559,0.562,0.567,0.565,0.574,0.591,0.579
2015-01-01 01:00:00,0.568,0.56,0.567,0.561,0.563,0.574,0.575,0.591,0.556,0.553,0.556,0.561,0.56,0.568,0.584,0.573
2015-01-01 02:00:00,0.562,0.555,0.562,0.556,0.558,0.568,0.569,0.585,0.551,0.548,0.551,0.556,0.555,0.562,0.578,0.567
2015-01-01 03:00:00,0.558,0.552,0.558,0.552,0.554,0.563,0.564,0.581,0.547,0.545,0.548,0.553,0.551,0.558,0.573,0.563
2015-01-01 04:00:00,0.557,0.551,0.556,0.552,0.553,0.562,0.563,0.58,0.546,0.544,0.546,0.552,0.55,0.557,0.571,0.561
2015-01-01 05:00:00,0.556,0.55,0.555,0.551,0.552,0.56,0.562,0.578,0.545,0.543,0.546,0.552,0.55,0.556,0.57,0.56
2015-01-01 06:00:00,0.557,0.55,0.555,0.551,0.552,0.56,0.562,0.578,0.544,0.544,0.546,0.552,0.55,0.556,0.569,0.559
2015-01-01 07:00:00,0.556,0.549,0.553,0.551,0.551,0.558,0.561,0.577,0.543,0.543,0.545,0.552,0.549,0.555,0.568,0.557
2015-01-01 08:00:00,0.556,0.549,0.553,0.551,0.55,0.558,0.561,0.576,0.543,0.543,0.544,0.551,0.549,0.555,0.567,0.556
2015-01-01 09:00:00,0.56,0.552,0.556,0.554,0.554,0.561,0.565,0.579,0.546,0.547,0.548,0.555,0.552,0.558,0.57,0.56
2015-01-01 10:00:00,0.565,0.557,0.56,0.559,0.558,0.565,0.57,0.583,0.55,0.551,0.552,0.56,0.557,0.563,0.575,0.563
2015-01-01 11:00:00,0.569,0.561,0.564,0.563,0.562,0.57,0.575,0.587,0.555,0.555,0.557,0.564,0.561,0.567,0.579,0.567
2015-01-01 12:00:00,0.573,0.564,0.567,0.566,0.565,0.573,0.579,0.591,0.558,0.559,0.56,0.567,0.564,0.57,0.582,0.57
2015-01-01 13:00:00,0.576,0.567,0.569,0.57,0.568,0.576,0.582,0.593,0.56,0.562,0.563,0.57,0.567,0.573,0.585,0.572
2015-01-01 14:00:00,0.576,0.567,0.569,0.57,0.568,0.577,0.582,0.594,0.561,0.563,0.563,0.571,0.568,0.573,0.584,0.572
2015-01-01 15:00:00,0.577,0.568,0.57,0.572,0.569,0.578,0.583,0.595,0.562,0.564,0.564,0.572,0.569,0.574,0.585,0.573
2015-01-01 16:00:00,0.586,0.577,0.578,0.581,0.578,0.587,0.592,0.604,0.571,0.573,0.573,0.581,0.578,0.582,0.593,0.582
