hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-01 00:00:00,3.345,3.493,3.054,3.72,3.198,2.986,3.317,3.12,2.734,3.211,3.883,2.924,3.022,3.388,3.541,3.902,3.265
2015-01-01 01:00:00,3.365,3.511,3.091,3.772,3.229,3.005,3.332,3.153,2.752,3.251,3.882,2.943,3.042,3.401,3.572,3.891,3.285
2015-01-01 02:00:00,3.39,3.53,3.116,3.761,3.26,3.038,3.351,3.185,2.769,3.286,3.883,2.96,3.061,3.414,3.588,3.856,3.303
2015-01-01 03:00:00,3.413,3.533,3.147,3.739,3.289,3.062,3.368,3.21,2.787,3.307,3.894,2.979,3.078,3.455,3.603,3.827,3.32
2015-01-01 04:00:00,3.444,3.621,3.183,3.748,3.326,3.096,3.391,3.263,2.801,3.324,3.896,2.992,3.09,3.487,3.631,3.813,3.346
2015-01-01 05:00:00,3.494,3.635,3.23,3.758,3.365,3.133,3.414,3.327,2.816,3.362,3.892,3.019,3.138,3.517,3.642,3.826,3.374
2015-01-01 06:00:00,3.524,3.631,3.267,3.738,3.389,3.153,3.421,3.353,2.83,3.378,3.869,3.036,3.163,3.545,3.636,3.831,3.386
2015-01-01 07:00:00,3.531,3.628,3.28,3.723,3.407,3.171,3.44,3.355,2.823,3.401,3.846,3.102,3.195,3.535,3.63,3.818,3.401
2015-01-01 08:00:00,3.532,3.607,3.292,3.682,3.42,3.2,3.454,3.374,2.837,3.442,3.862,3.141,3.213,3.538,3.638,3.783,3.414
2015-01-01 09:00:00,3.547,3.594,3.31,3.67,3.447,3.232,3.466,3.476,2.866,3.458,3.89,3.179,3.245,3.541,3.638,3.786,3.433
2015-01-01 10:00:00,3.56,3.573,3.323,3.689,3.464,3.267,3.469,3.503,2.901,3.469,3.85,3.203,3.261,3.534,3.632,3.803,3.443
2015-01-01 11:00:00,3.573,3.562,3.333,3.694,3.483,3.285,3.473,3.523,2.904,3.458,3.845,3.232,3.281,3.528,3.632,3.828,3.453
2015-01-01 12:00:00,3.619,3.56,3.351,3.713,3.493,3.304,3.475,3.551,2.911,3.469,3.843,3.262,3.305,3.532,3.626,3.836,3.467
2015-01-01 13:00:00,3.623,3.579,3.357,3.746,3.5,3.303,3.479,3.577,2.893,3.48,3.838,3.296,3.334,3.537,3.617,3.838,3.475
2015-01-01 14:00:00,3.611,3.581,3.375,3.748,3.483,3.308,3.461,3.568,2.916,3.478,3.826,3.311,3.347,3.532,3.592,3.81,3.47
2015-01-01 15:00:00,3.505,3.565,3.386,3.668,3.457,3.32,3.453,3.456,2.927,3.467,3.801,3.31,3.371,3.512,3.516,3.765,3.445
2015-01-01 16:00:00,3.386,3.55,3.389,3.618,3.456,3.329,3.442,3.374,2.936,3.46,3.778,3.317,3.382,3.5,3.461,3.746,3.424
2015-01-01 17:00:00,3.352,3.541,3.373,3.595,3.419,3.316,3.442,3.311,2.939,3.454,3.758,3.283,3.384,3.498,3.465,3.756,3.409
2015-01-01 18:00:00,3.343,3.559,3.368,3.614,3.397,3.295,3.455,3.242,2.928,3.439,3.743,3.282,3.377,3.488,3.447,3.757,3.403
2015-01-01 19:00:00,3.375,3.568,3.373,3.603,3.364,3.249,3.448,3.235,2.91,3.435,3.713,3.292,3.376,3.472,3.458,3.76,3.398
2015-01-01 20:00:00,3.322,3.507,3.363,3.604,3.346,3.208,3.442,3.198,2.89,3.426,3.702,3.233,3.359,3.446,3.485,3.774,3.376
2015-01-01 21:00:00,3.391,3.539,3.36,3.598,3.355,3.175,3.447,3.168,2.871,3.411,3.722,3.193,3.352,3.435,3.483,3.777,3.375
2015-01-01 22:00:00,3.319,3.533,3.348,3.597,3.344,3.149,3.444,3.186,2.855,3.387,3.707,3.186,3.344,3.418,3.501,3.759,3.362
2015-01-01 23:00:00,3.358,3.535,3.347,3.595,3.357,3.044,3.425,3.141,2.842,3.356,3.706,3.197,3.321,3.412,3.5,3.782,3.353
2015-01-02 00:00:00,3.347,3.542,3.336,3.584,3.359,3.049,3.417,3.12,2.82,3.335,3.695,3.209,3.289,3.408,3.482,3.787,3.347
2015-01-02 01:00:00,3.33,3.568,3.341,3.593,3.377,3.052,3.413,3.139,2.792,3.328,3.713,3.253,3.262,3.435,3.502,3.815,3.357
2015-01-02 02:00:00,3.355,3.584,3.354,3.634,3.363,3.104,3.429,3.183,2.752,3.334,3.726,3.325,3.236,3.448,3.525,3.869,3.381
2015-01-02 03:00:00,3.421,3.595,3.368,3.673,3.396,3.119,3.445,3.18,2.748,3.355,3.777,3.381,3.19,3.462,3.569,3.904,3.41
2015-01-02 04:00:00,3.482,3.613,3.378,3.726,3.42,3.141,3.496,3.19,2.766,3.379,3.831,3.453,3.185,3.5,3.609,3.889,3.448
2015-01-02 05:00:00,3.517,3.64,3.401,3.78,3.467,3.164,3.554,3.274,2.771,3.415,3.834,3.56,3.227,3.531,3.699,3.902,3.498
2015-01-02 06:00:00,3.578,3.7,3.41,3.821,3.497,3.177,3.596,3.373,2.784,3.444,3.854,3.591,3.202,3.58,3.761,3.96,3.536
2015-01-02 07:00:00,3.739,3.755,3.435,3.827,3.567,3.228,3.649,3.423,2.791,3.466,3.877,3.6,3.231,3.619,3.809,3.993,3.584
2015-01-02 08:00:00,3.897,3.73,3.465,3.783,3.643,3.305,3.733,3.432,2.83,3.511,3.917,3.621,3.277,3.634,3.829,4.041,3.637
