hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-01-01 00:00:00,0.114,0.273,0.038,0.08,0.194,0.02,0.031,0.024,0.274,0.092,0.169,0.11,0.031,0.033,0.119,0.064,0.208,0.256,0.281,0.174,0.165,0.034
2012-01-01 01:00:00,0.114,0.284,0.027,0.055,0.2,0.027,0.041,0.013,0.307,0.077,0.125,0.111,0.041,0.031,0.072,0.085,0.232,0.27,0.285,0.15,0.197,0.035
2012-01-01 02:00:00,0.118,0.282,0.025,0.034,0.19,0.047,0.075,0.009,0.334,0.074,0.077,0.113,0.075,0.025,0.045,0.113,0.253,0.276,0.301,0.119,0.244,0.047
2012-01-01 03:00:00,0.133,0.271,0.036,0.02,0.177,0.074,0.1,0.011,0.345,0.062,0.05,0.132,0.1,0.025,0.059,0.138,0.288,0.28,0.33,0.106,0.304,0.045
2012-01-01 04:00:00,0.162,0.251,0.075,0.011,0.166,0.105,0.125,0.006,0.353,0.069,0.047,0.17,0.125,0.018,0.065,0.177,0.345,0.284,0.368,0.097,0.356,0.043
2012-01-01 05:00:00,0.2,0.245,0.153,0.002,0.153,0.151,0.153,0.007,0.371,0.077,0.04,0.238,0.153,0.034,0.06,0.215,0.398,0.31,0.41,0.106,0.407,0.049
2012-01-01 06:00:00,0.244,0.257,0.228,0.002,0.159,0.208,0.193,0.013,0.41,0.098,0.04,0.325,0.193,0.055,0.079,0.247,0.45,0.334,0.448,0.114,0.455,0.059
2012-01-01 07:00:00,0.289,0.308,0.289,0.004,0.183,0.255,0.241,0.027,0.458,0.128,0.043,0.408,0.241,0.09,0.119,0.272,0.498,0.375,0.488,0.139,0.499,0.073
2012-01-01 08:00:00,0.323,0.322,0.329,0.016,0.211,0.28,0.273,0.048,0.482,0.139,0.057,0.474,0.273,0.124,0.166,0.289,0.532,0.415,0.517,0.18,0.548,0.081
2012-01-01 09:00:00,0.336,0.352,0.329,0.029,0.248,0.261,0.269,0.07,0.467,0.128,0.07,0.513,0.269,0.128,0.221,0.271,0.545,0.444,0.548,0.222,0.582,0.088
2012-01-01 10:00:00,0.324,0.346,0.3,0.038,0.267,0.238,0.265,0.092,0.461,0.132,0.084,0.518,0.265,0.135,0.237,0.213,0.523,0.453,0.568,0.247,0.613,0.091
2012-01-01 11:00:00,0.328,0.346,0.284,0.05,0.294,0.241,0.287,0.125,0.477,0.173,0.1,0.532,0.287,0.162,0.271,0.183,0.516,0.372,0.501,0.238,0.665,0.084
2012-01-01 12:00:00,0.346,0.361,0.296,0.074,0.326,0.242,0.305,0.159,0.451,0.217,0.133,0.554,0.305,0.193,0.316,0.187,0.527,0.427,0.531,0.237,0.67,0.078
2012-01-01 13:00:00,0.373,0.396,0.334,0.08,0.37,0.238,0.262,0.185,0.427,0.24,0.182,0.578,0.262,0.209,0.386,0.224,0.541,0.47,0.531,0.264,0.649,0.074
2012-01-01 14:00:00,0.42,0.449,0.384,0.138,0.402,0.267,0.261,0.277,0.428,0.278,0.277,0.609,0.261,0.25,0.477,0.28,0.561,0.508,0.517,0.3,0.646,0.091
2012-01-01 15:00:00,0.462,0.497,0.428,0.26,0.408,0.318,0.299,0.378,0.464,0.329,0.388,0.624,0.299,0.308,0.541,0.342,0.552,0.528,0.494,0.358,0.656,0.108
2012-01-01 16:00:00,0.48,0.541,0.454,0.338,0.42,0.361,0.355,0.435,0.5,0.385,0.471,0.602,0.355,0.36,0.58,0.396,0.511,0.534,0.473,0.433,0.654,0.126
2012-01-01 17:00:00,0.49,0.594,0.457,0.382,0.439,0.402,0.405,0.454,0.518,0.416,0.517,0.564,0.405,0.409,0.6,0.432,0.501,0.552,0.467,0.512,0.66,0.128
2012-01-01 18:00:00,0.483,0.64,0.471,0.404,0.43,0.44,0.43,0.437,0.536,0.427,0.546,0.523,0.43,0.425,0.591,0.463,0.448,0.578,0.474,0.606,0.664,0.136
2012-01-01 19:00:00,0.458,0.648,0.494,0.421,0.404,0.494,0.455,0.401,0.558,0.438,0.544,0.453,0.455,0.456,0.564,0.456,0.368,0.582,0.497,0.668,0.638,0.143
2012-01-01 20:00:00,0.432,0.631,0.468,0.429,0.4,0.516,0.47,0.389,0.65,0.458,0.527,0.384,0.47,0.492,0.534,0.428,0.326,0.571,0.524,0.707,0.618,0.131
2012-01-01 21:00:00,0.395,0.601,0.423,0.416,0.387,0.513,0.475,0.376,0.655,0.473,0.529,0.314,0.475,0.525,0.5,0.393,0.267,0.576,0.586,0.714,0.612,0.131
2012-01-01 22:00:00,0.363,0.566,0.35,0.367,0.408,0.493,0.47,0.376,0.64,0.467,0.52,0.225,0.47,0.54,0.445,0.355,0.282,0.583,0.641,0.709,0.593,0.131
2012-01-01 23:00:00,0.353,0.562,0.304,0.337,0.466,0.458,0.456,0.341,0.608,0.458,0.499,0.173,0.456,0.525,0.377,0.353,0.358,0.571,0.693,0.72,0.553,0.123
2012-01-02 00:00:00,0.379,0.551,0.299,0.321,0.55,0.448,0.441,0.311,0.53,0.447,0.46,0.186,0.441,0.511,0.312,0.385,0.505,0.594,0.718,0.732,0.545,0.142
2012-01-02 01:00:00,0.432,0.564,0.341,0.348,0.638,0.443,0.438,0.304,0.549,0.439,0.404,0.289,0.438,0.497,0.278,0.435,0.646,0.632,0.729,0.714,0.548,0.149
2012-01-02 02:00:00,0.507,0.607,0.425,0.343,0.724,0.438,0.451,0.292,0.581,0.442,0.373,0.438,0.451,0.481,0.321,0.51,0.788,0.663,0.722,0.686,0.556,0.151
2012-01-02 03:00:00,0.587,0.649,0.525,0.324,0.777,0.473,0.497,0.314,0.622,0.44,0.364,0.576,0.497,0.479,0.406,0.588,0.904,0.704,0.698,0.692,0.564,0.172
2012-01-02 04:00:00,0.647,0.69,0.613,0.325,0.792,0.518,0.535,0.345,0.655,0.444,0.39,0.724,0.535,0.498,0.489,0.644,0.932,0.724,0.687,0.696,0.561,0.182
2012-01-02 05:00:00,0.695,0.721,0.688,0.325,0.779,0.563,0.578,0.402,0.684,0.46,0.419,0.855,0.578,0.541,0.556,0.668,0.939,0.731,0.653,0.684,0.558,0.192
2012-01-02 06:00:00,0.727,0.746,0.731,0.37,0.773,0.598,0.607,0.467,0.707,0.477,0.459,0.913,0.607,0.582,0.632,0.682,0.93,0.716,0.582,0.689,0.559,0.216
2012-01-02 07:00:00,0.737,0.753,0.745,0.402,0.731,0.62,0.635,0.514,0.73,0.492,0.524,0.925,0.635,0.617,0.705,0.684,0.887,0.703,0.504,0.725,0.582,0.237
2012-01-02 08:00:00,0.725,0.756,0.743,0.426,0.689,0.632,0.649,0.554,0.752,0.51,0.572,0.915,0.649,0.65,0.762,0.679,0.788,0.697,0.437,0.81,0.597,0.263
2012-01-02 09:00:00,0.691,0.742,0.71,0.456,0.621,0.63,0.655,0.572,0.766,0.53,0.649,0.863,0.655,0.665,0.786,0.657,0.665,0.699,0.398,0.867,0.611,0.281
2012-01-02 10:00:00,0.655,0.728,0.69,0.503,0.545,0.651,0.686,0.585,0.773,0.559,0.714,0.767,0.686,0.685,0.766,0.637,0.566,0.693,0.372,0.887,0.627,0.284
2012-01-02 11:00:00,0.605,0.699,0.66,0.541,0.454,0.645,0.694,0.58,0.757,0.591,0.683,0.665,0.694,0.705,0.714,0.59,0.476,0.614,0.298,0.867,0.614,0.221
2012-01-02 12:00:00,0.552,0.682,0.607,0.599,0.362,0.637,0.695,0.582,0.748,0.619,0.665,0.557,0.695,0.713,0.656,0.536,0.388,0.603,0.295,0.873,0.606,0.228
2012-01-02 13:00:00,0.487,0.678,0.536,0.626,0.3,0.623,0.678,0.561,0.71,0.64,0.609,0.433,0.678,0.706,0.595,0.471,0.293,0.62,0.327,0.866,0.606,0.243
2012-01-02 14:00:00,0.436,0.698,0.473,0.643,0.292,0.607,0.658,0.547,0.695,0.653,0.561,0.319,0.658,0.693,0.539,0.416,0.236,0.617,0.347,0.829,0.62,0.269
2012-01-02 15:00:00,0.39,0.728,0.4,0.645,0.32,0.582,0.633,0.516,0.697,0.673,0.511,0.234,0.633,0.671,0.473,0.363,0.197,0.648,0.366,0.761,0.625,0.322
2012-01-02 16:00:00,0.379,0.776,0.38,0.628,0.323,0.593,0.62,0.52,0.716,0.681,0.45,0.203,0.62,0.641,0.447,0.363,0.186,0.666,0.364,0.656,0.606,0.374
2012-01-02 17:00:00,0.383,0.779,0.377,0.613,0.325,0.615,0.619,0.529,0.722,0.67,0.425,0.194,0.619,0.615,0.418,0.377,0.215,0.653,0.387,0.594,0.603,0.352
2012-01-02 18:00:00,0.403,0.729,0.369,0.618,0.342,0.644,0.627,0.547,0.71,0.657,0.412,0.228,0.627,0.615,0.383,0.384,0.296,0.64,0.423,0.547,0.612,0.325
