hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-01-01 00:00:00,3.469,3.611,3.264,3.994,3.528,3.074,3.402,3.955,3.287,3.433,3.836,3.956,3.102,3.518,3.583,4.123,3.547
2013-01-01 01:00:00,3.458,3.553,3.27,3.974,3.602,3.081,3.405,3.924,3.3,3.443,3.828,3.987,3.108,3.509,3.588,4.12,3.553
2013-01-01 02:00:00,3.423,3.582,3.273,3.985,3.618,3.082,3.408,3.975,3.33,3.424,3.818,3.986,3.119,3.511,3.588,4.091,3.555
2013-01-01 03:00:00,3.575,3.585,3.26,3.992,3.651,3.081,3.396,4.016,3.348,3.39,3.799,4.042,3.106,3.511,3.567,4.097,3.573
2013-01-01 04:00:00,3.452,3.6,3.265,4.037,3.673,3.08,3.396,4.022,3.388,3.369,3.82,4.062,3.099,3.512,3.57,4.123,3.572
2013-01-01 05:00:00,3.679,3.562,3.266,4.063,3.647,3.086,3.392,4.049,3.39,3.355,3.85,4.127,3.086,3.509,3.628,4.138,3.604
2013-01-01 06:00:00,3.703,3.558,3.263,4.11,3.655,3.093,3.371,4.035,3.424,3.364,3.844,4.025,3.06,3.508,3.637,4.168,3.593
2013-01-01 07:00:00,3.713,3.535,3.274,4.118,3.63,3.111,3.365,3.96,3.469,3.333,3.854,3.986,3.103,3.487,3.632,4.199,3.588
2013-01-01 08:00:00,3.743,3.632,3.372,4.136,3.69,3.229,3.447,3.967,3.564,3.358,3.866,4.065,3.211,3.524,3.721,4.208,3.658
2013-01-01 09:00:00,3.791,3.781,3.502,4.219,3.809,3.447,3.566,4.067,3.678,3.438,3.893,4.176,3.351,3.572,3.837,4.229,3.768
2013-01-01 10:00:00,3.867,3.961,3.596,4.26,3.943,3.663,3.703,4.111,3.746,3.478,3.923,4.258,3.497,3.649,3.925,4.213,3.873
2013-01-01 11:00:00,3.893,4.122,3.7,4.361,4.055,3.842,3.791,4.194,3.796,3.545,3.963,4.245,3.607,3.691,3.938,4.207,3.94
2013-01-01 12:00:00,3.975,3.989,3.752,4.37,4.104,3.916,3.817,4.181,3.806,3.579,3.996,4.266,3.661,3.732,3.966,4.228,3.969
2013-01-01 13:00:00,4.023,3.957,3.72,4.383,4.169,3.87,3.83,4.07,3.8,3.554,4.003,4.178,3.663,3.754,3.974,4.252,3.961
