hour,PL,CZ,DE,LT,SE,SK
2013-03-09 00:00:00,0.949,0.936,0.907,0.973,1.163,0.902
2013-03-09 01:00:00,0.906,0.958,0.851,0.982,1.158,0.872
2013-03-09 02:00:00,0.885,0.946,0.846,0.978,1.156,0.873
2013-03-09 03:00:00,0.873,0.934,0.842,0.978,1.151,0.88
2013-03-09 04:00:00,0.874,0.944,0.85,0.998,1.162,0.909
2013-03-09 05:00:00,0.876,0.998,0.927,1.09,1.216,0.983
2013-03-09 06:00:00,0.892,1.115,1.045,1.167,1.316,1.116
2013-03-09 07:00:00,0.961,1.176,1.142,1.219,1.396,1.146
2013-03-09 08:00:00,1.033,1.202,1.198,1.223,1.411,1.186
2013-03-09 09:00:00,1.087,1.228,1.22,1.217,1.413,1.182
2013-03-09 10:00:00,1.111,1.227,1.225,1.213,1.401,1.175
2013-03-09 11:00:00,1.121,1.216,1.232,1.2,1.383,1.182
2013-03-09 12:00:00,1.121,1.22,1.242,1.204,1.362,1.181
2013-03-09 13:00:00,1.12,1.214,1.244,1.194,1.345,1.152
2013-03-09 14:00:00,1.083,1.205,1.224,1.18,1.335,1.144
2013-03-09 15:00:00,1.057,1.203,1.211,1.158,1.326,1.139
2013-03-09 16:00:00,1.045,1.2,1.222,1.151,1.339,1.159
2013-03-09 17:00:00,1.08,1.21,1.26,1.172,1.37,1.149
2013-03-09 18:00:00,1.143,1.199,1.268,1.198,1.393,1.167
2013-03-09 19:00:00,1.146,1.194,1.235,1.197,1.4,1.154
2013-03-09 20:00:00,1.111,1.153,1.166,1.157,1.37,1.102
2013-03-09 21:00:00,1.042,1.09,1.102,1.075,1.319,1.027
2013-03-09 22:00:00,0.981,1.03,1.041,1.021,1.26,0.974
2013-03-09 23:00:00,0.915,0.983,0.969,0.993,1.232,0.939
2013-03-10 00:00:00,0.856,0.94,0.902,0.983,1.2,0.895
2013-03-10 01:00:00,0.82,0.884,0.888,0.968,1.148,0.86
2013-03-10 02:00:00,0.802,0.883,0.871,0.967,1.146,0.864
2013-03-10 03:00:00,0.797,0.873,0.867,0.965,1.139,0.864
2013-03-10 04:00:00,0.794,0.864,0.865,0.966,1.136,0.868
2013-03-10 05:00:00,0.795,0.875,0.869,0.996,1.147,0.864
2013-03-10 06:00:00,0.787,0.918,0.872,1.031,1.195,0.922
2013-03-10 07:00:00,0.832,0.96,0.929,1.074,1.253,0.961
2013-03-10 08:00:00,0.889,0.995,0.997,1.112,1.271,1.035
2013-03-10 09:00:00,0.939,1.039,1.049,1.126,1.28,1.066
2013-03-10 10:00:00,0.973,1.062,1.064,1.127,1.278,1.091
2013-03-10 11:00:00,0.983,1.06,1.07,1.122,1.269,1.085
2013-03-10 12:00:00,0.991,1.055,1.074,1.118,1.256,1.057
2013-03-10 13:00:00,0.996,1.051,1.047,1.109,1.247,1.036
2013-03-10 14:00:00,0.977,1.047,1.023,1.098,1.245,1.01
2013-03-10 15:00:00,0.947,1.048,1.015,1.092,1.249,1.021
2013-03-10 16:00:00,0.941,1.048,1.029,1.1,1.269,1.044
