hour,PL,CZ,DE,LT,SE,SK
2015-03-01 00:00:00,0.812,0.993,0.953,0.949,1.09,0.933
2015-03-01 01:00:00,0.781,1.019,0.91,0.934,1.067,0.916
2015-03-01 02:00:00,0.763,1.007,0.905,0.931,1.062,0.917
2015-03-01 03:00:00,0.76,0.996,0.902,0.931,1.051,0.925
2015-03-01 04:00:00,0.767,1.009,0.901,0.948,1.059,0.955
2015-03-01 05:00:00,0.775,1.068,0.969,1.045,1.117,1.026
2015-03-01 06:00:00,0.771,1.185,1.08,1.128,1.212,1.144
2015-03-01 07:00:00,0.804,1.241,1.178,1.178,1.287,1.165
2015-03-01 08:00:00,0.859,1.264,1.233,1.182,1.311,1.197
2015-03-01 09:00:00,0.906,1.283,1.255,1.174,1.328,1.189
2015-03-01 10:00:00,0.926,1.277,1.256,1.169,1.331,1.18
2015-03-01 11:00:00,0.943,1.267,1.263,1.161,1.325,1.184
2015-03-01 12:00:00,0.942,1.272,1.274,1.165,1.314,1.183
2015-03-01 13:00:00,0.939,1.267,1.274,1.159,1.304,1.159
2015-03-01 14:00:00,0.915,1.257,1.254,1.147,1.301,1.152
2015-03-01 15:00:00,0.897,1.254,1.244,1.139,1.301,1.152
2015-03-01 16:00:00,0.902,1.252,1.26,1.139,1.322,1.18
2015-03-01 17:00:00,0.982,1.265,1.295,1.147,1.337,1.177
2015-03-01 18:00:00,1.041,1.257,1.302,1.153,1.331,1.193
2015-03-01 19:00:00,1.048,1.253,1.262,1.141,1.316,1.173
2015-03-01 20:00:00,1.003,1.211,1.189,1.098,1.275,1.115
2015-03-01 21:00:00,0.952,1.149,1.126,1.026,1.219,1.047
2015-03-01 22:00:00,0.901,1.089,1.069,0.978,1.156,1.001
2015-03-01 23:00:00,0.836,1.045,0.999,0.948,1.125,0.973
2015-03-02 00:00:00,0.795,1.005,0.931,0.934,1.091,0.937
2015-03-02 01:00:00,0.772,1.004,0.862,0.925,1.035,0.895
2015-03-02 02:00:00,0.764,0.991,0.857,0.922,1.029,0.897
2015-03-02 03:00:00,0.772,0.98,0.854,0.923,1.019,0.904
2015-03-02 04:00:00,0.796,0.993,0.87,0.938,1.027,0.934
2015-03-02 05:00:00,0.859,1.055,0.956,1.035,1.083,1.007
2015-03-02 06:00:00,0.99,1.177,1.064,1.12,1.182,1.139
