hour,PL
2013-03-09 00:00:00,1.73
2013-03-09 01:00:00,1.751
2013-03-09 02:00:00,1.771
2013-03-09 03:00:00,1.823
2013-03-09 04:00:00,1.959
2013-03-09 05:00:00,2.292
2013-03-09 06:00:00,2.459
2013-03-09 07:00:00,2.407
2013-03-09 08:00:00,2.397
2013-03-09 09:00:00,2.365
2013-03-09 10:00:00,2.324
2013-03-09 11:00:00,2.282
2013-03-09 12:00:00,2.261
2013-03-09 13:00:00,2.251
2013-03-09 14:00:00,2.261
2013-03-09 15:00:00,2.282
2013-03-09 16:00:00,2.334
2013-03-09 17:00:00,2.355
2013-03-09 18:00:00,2.376
2013-03-09 19:00:00,2.365
2013-03-09 20:00:00,2.324
2013-03-09 21:00:00,2.219
2013-03-09 22:00:00,2.042
2013-03-09 23:00:00,1.855
2013-03-10 00:00:00,1.834
2013-03-10 01:00:00,1.844
2013-03-10 02:00:00,1.865
2013-03-10 03:00:00,1.917
2013-03-10 04:00:00,2.053
2013-03-10 05:00:00,2.407
2013-03-10 06:00:00,2.584
2013-03-10 07:00:00,2.511
2013-03-10 08:00:00,2.49
2013-03-10 09:00:00,2.449
2013-03-10 10:00:00,2.407
2013-03-10 11:00:00,2.376
2013-03-10 12:00:00,2.344
2013-03-10 13:00:00,2.334
2013-03-10 14:00:00,2.344
2013-03-10 15:00:00,2.365
2013-03-10 16:00:00,2.417
2013-03-10 17:00:00,2.449
2013-03-10 18:00:00,2.459
2013-03-10 19:00:00,2.449
2013-03-10 20:00:00,2.417
2013-03-10 21:00:00,2.313
2013-03-10 22:00:00,2.136
2013-03-10 23:00:00,1.949
2013-03-11 00:00:00,1.917
2013-03-11 01:00:00,1.938
2013-03-11 02:00:00,1.969
2013-03-11 03:00:00,2.032
2013-03-11 04:00:00,2.167
2013-03-11 05:00:00,2.532
2013-03-11 06:00:00,2.74
2013-03-11 07:00:00,2.667
2013-03-11 08:00:00,2.647
2013-03-11 09:00:00,2.615
2013-03-11 10:00:00,2.574
2013-03-11 11:00:00,2.542
2013-03-11 12:00:00,2.511
2013-03-11 13:00:00,2.511
2013-03-11 14:00:00,2.522
2013-03-11 15:00:00,2.553
2013-03-11 16:00:00,2.626
2013-03-11 17:00:00,2.667
2013-03-11 18:00:00,2.678
2013-03-11 19:00:00,2.678
2013-03-11 20:00:00,2.647
2013-03-11 21:00:00,2.532
2013-03-11 22:00:00,2.355
2013-03-11 23:00:00,2.157
2013-03-12 00:00:00,2.115
2013-03-12 01:00:00,2.136
2013-03-12 02:00:00,2.157
2013-03-12 03:00:00,2.209
2013-03-12 04:00:00,2.334
2013-03-12 05:00:00,2.709
2013-03-12 06:00:00,2.928
2013-03-12 07:00:00,2.824
2013-03-12 08:00:00,2.803
2013-03-12 09:00:00,2.751
2013-03-12 10:00:00,2.709
2013-03-12 11:00:00,2.667
2013-03-12 12:00:00,2.636
2013-03-12 13:00:00,2.626
2013-03-12 14:00:00,2.626
2013-03-12 15:00:00,2.657
2013-03-12 16:00:00,2.72
2013-03-12 17:00:00,2.761
2013-03-12 18:00:00,2.751
2013-03-12 19:00:00,2.751
2013-03-12 20:00:00,2.72
2013-03-12 21:00:00,2.605
2013-03-12 22:00:00,2.438
2013-03-12 23:00:00,2.219
2013-03-13 00:00:00,2.178
2013-03-13 01:00:00,2.178
2013-03-13 02:00:00,2.188
2013-03-13 03:00:00,2.24
2013-03-13 04:00:00,2.365
2013-03-13 05:00:00,2.761
2013-03-13 06:00:00,3.001
2013-03-13 07:00:00,2.876
2013-03-13 08:00:00,2.865
2013-03-13 09:00:00,2.813
2013-03-13 10:00:00,2.761
2013-03-13 11:00:00,2.73
2013-03-13 12:00:00,2.709
2013-03-13 13:00:00,2.699
2013-03-13 14:00:00,2.709
2013-03-13 15:00:00,2.761
2013-03-13 16:00:00,2.834
2013-03-13 17:00:00,2.897
2013-03-13 18:00:00,2.897
2013-03-13 19:00:00,2.918
2013-03-13 20:00:00,2.897
2013-03-13 21:00:00,2.793
2013-03-13 22:00:00,2.626
2013-03-13 23:00:00,2.397
2013-03-14 00:00:00,2.355
2013-03-14 01:00:00,2.355
2013-03-14 02:00:00,2.376
2013-03-14 03:00:00,2.417
2013-03-14 04:00:00,2.553
2013-03-14 05:00:00,2.959
2013-03-14 06:00:00,3.23
2013-03-14 07:00:00,3.095
2013-03-14 08:00:00,3.063
2013-03-14 09:00:00,3.001
2013-03-14 10:00:00,2.949
2013-03-14 11:00:00,2.897
2013-03-14 12:00:00,2.855
2013-03-14 13:00:00,2.834
2013-03-14 14:00:00,2.813
2013-03-14 15:00:00,2.845
2013-03-14 16:00:00,2.897
2013-03-14 17:00:00,2.928
2013-03-14 18:00:00,2.897
2013-03-14 19:00:00,2.897
2013-03-14 20:00:00,2.834
2013-03-14 21:00:00,2.72
2013-03-14 22:00:00,2.542
2013-03-14 23:00:00,2.313
2013-03-15 00:00:00,2.272
2013-03-15 01:00:00,2.272
2013-03-15 02:00:00,2.272
2013-03-15 03:00:00,2.324
2013-03-15 04:00:00,2.449
2013-03-15 05:00:00,2.845
2013-03-15 06:00:00,3.084
2013-03-15 07:00:00,2.949
2013-03-15 08:00:00,2.918
2013-03-15 09:00:00,2.876
2013-03-15 10:00:00,2.803
2013-03-15 11:00:00,2.761
2013-03-15 12:00:00,2.73
2013-03-15 13:00:00,2.709
2013-03-15 14:00:00,2.72
2013-03-15 15:00:00,2.751
2013-03-15 16:00:00,2.803
2013-03-15 17:00:00,2.855
2013-03-15 18:00:00,2.855
2013-03-15 19:00:00,2.865
2013-03-15 20:00:00,2.813
2013-03-15 21:00:00,2.709
2013-03-15 22:00:00,2.522
2013-03-15 23:00:00,2.292
2013-05-19 00:00:00,0.021
2013-05-19 01:00:00,0.021
2013-05-19 02:00:00,0.021
2013-05-19 03:00:00,0.021
2013-05-19 04:00:00,0.021
2013-05-19 05:00:00,0.021
2013-05-19 06:00:00,0.021
2013-05-19 07:00:00,0.021
2013-05-19 08:00:00,0.01
2013-05-19 09:00:00,0.01
2013-05-19 10:00:00,0.01
2013-05-19 11:00:00,0.01
2013-05-19 12:00:00,0.01
2013-05-19 13:00:00,0.01
2013-05-19 14:00:00,0.01
2013-05-19 15:00:00,0.01
2013-05-19 16:00:00,0.01
2013-05-19 17:00:00,0.01
2013-05-19 18:00:00,0.01
2013-05-19 19:00:00,0.01
2013-05-19 20:00:00,0.01
2013-05-19 21:00:00,0.01
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,0.0
2013-05-20 07:00:00,0.0
2013-05-20 08:00:00,0.0
2013-05-20 09:00:00,0.01
2013-05-20 10:00:00,0.01
2013-05-20 11:00:00,0.021
2013-05-20 12:00:00,0.021
2013-05-20 13:00:00,0.031
2013-05-20 14:00:00,0.042
2013-05-20 15:00:00,0.052
2013-05-20 16:00:00,0.073
2013-05-20 17:00:00,0.094
2013-05-20 18:00:00,0.104
2013-05-20 19:00:00,0.115
2013-05-20 20:00:00,0.115
2013-05-20 21:00:00,0.104
2013-05-20 22:00:00,0.094
2013-05-20 23:00:00,0.094
2013-05-21 00:00:00,0.104
2013-05-21 01:00:00,0.115
2013-05-21 02:00:00,0.125
2013-05-21 03:00:00,0.156
2013-05-21 04:00:00,0.208
2013-05-21 05:00:00,0.24
2013-05-21 06:00:00,0.24
2013-05-21 07:00:00,0.229
2013-05-21 08:00:00,0.219
2013-05-21 09:00:00,0.219
2013-05-21 10:00:00,0.219
2013-05-21 11:00:00,0.229
2013-05-21 12:00:00,0.24
2013-05-21 13:00:00,0.25
2013-05-21 14:00:00,0.26
2013-05-21 15:00:00,0.281
2013-05-21 16:00:00,0.302
2013-05-21 17:00:00,0.323
2013-05-21 18:00:00,0.344
2013-05-21 19:00:00,0.354
2013-05-21 20:00:00,0.354
2013-05-21 21:00:00,0.302
2013-05-21 22:00:00,0.26
2013-05-21 23:00:00,0.25
2013-05-22 00:00:00,0.25
2013-05-22 01:00:00,0.25
2013-05-22 02:00:00,0.271
2013-05-22 03:00:00,0.313
2013-05-22 04:00:00,0.406
